y,x,osmid,ref,highway,geometry
48.6932427,9.1997133,551672,,,POINT (9.199713300000001 48.6932427)
48.6929255,9.2185196,551677,,traffic_signals,POINT (9.2185196 48.6929255)
48.693275,9.1992339,551680,,,POINT (9.199233899999999 48.693275)
48.6940615,9.2234119,551681,,,POINT (9.2234119 48.6940615)
48.6948018,9.2215525,551682,,,POINT (9.2215525 48.6948018)
48.6925819,9.2094962,551683,,,POINT (9.2094962 48.6925819)
48.6945287,9.2222861,551684,,,POINT (9.2222861 48.6945287)
48.6944569,9.2213797,551687,,,POINT (9.2213797 48.6944569)
48.6930176,9.2021487,551689,,,POINT (9.2021487 48.6930176)
48.6927672,9.2046654,551690,,,POINT (9.2046654 48.6927672)
48.6926542,9.214157,551695,,,POINT (9.214157 48.6926542)
48.6929758,9.219275,551696,,,POINT (9.219275 48.6929758)
48.6926135,9.2126139,551698,,,POINT (9.212613899999999 48.6926135)
48.6928509,9.2186788,551700,,,POINT (9.218678799999999 48.6928509)
48.6939918,9.2241476,551701,,,POINT (9.2241476 48.6939918)
48.7197615,9.0795253,589622,,,POINT (9.0795253 48.7197615)
48.7173385,9.0833916,589625,,,POINT (9.083391600000001 48.7173385)
48.7159751,9.0858281,589626,,,POINT (9.085828100000001 48.7159751)
48.7152236,9.0875621,589627,,,POINT (9.0875621 48.7152236)
48.7141442,9.0910793,589632,,,POINT (9.091079300000001 48.7141442)
48.7136626,9.0930481,589633,,,POINT (9.093048100000001 48.7136626)
48.7125121,9.0977016,589637,,,POINT (9.097701600000001 48.7125121)
48.7117403,9.1009453,589638,,,POINT (9.100945299999999 48.7117403)
48.7107727,9.1058275,589640,,,POINT (9.1058275 48.7107727)
48.7089879,9.1149781,589647,,emergency_bay,POINT (9.1149781 48.7089879)
48.7086531,9.1170496,589649,,,POINT (9.1170496 48.7086531)
48.7083287,9.1208661,589652,,,POINT (9.120866100000001 48.7083287)
48.7083148,9.1235025,589654,,milestone,POINT (9.123502500000001 48.7083148)
48.7083559,9.124616,589657,,emergency_bay,POINT (9.124616 48.7083559)
48.7084028,9.1253549,589658,,,POINT (9.1253549 48.7084028)
48.7084983,9.1264805,589659,,,POINT (9.1264805 48.7084983)
48.7086178,9.1275776,589660,,,POINT (9.1275776 48.7086178)
48.7087158,9.128428,589661,,,POINT (9.128428 48.7087158)
48.7088786,9.1298754,589662,,milestone,POINT (9.1298754 48.7088786)
48.7094922,9.1358425,589665,,,POINT (9.135842500000001 48.7094922)
48.7095567,9.1377538,589666,,milestone,POINT (9.1377538 48.7095567)
48.7095643,9.1391657,589667,,,POINT (9.1391657 48.7095643)
48.7095163,9.1402942,589669,,,POINT (9.1402942 48.7095163)
48.7122402,9.1640908,589698,,motorway_junction,POINT (9.1640908 48.7122402)
48.7140559,9.1635993,589699,,,POINT (9.1635993 48.7140559)
48.7153463,9.1633209,589700,,,POINT (9.1633209 48.7153463)
48.7161998,9.1632305,589701,,,POINT (9.163230499999999 48.7161998)
48.7182002,9.1631988,589703,,,POINT (9.1631988 48.7182002)
48.7193182,9.1632967,589704,,,POINT (9.1632967 48.7193182)
48.7279102,9.1663923,589709,,,POINT (9.1663923 48.7279102)
48.7329697,9.1663686,589715,,,POINT (9.1663686 48.7329697)
48.7375437,9.1632779,589722,,,POINT (9.163277900000001 48.7375437)
48.7389884,9.1625797,589723,,,POINT (9.1625797 48.7389884)
48.7406501,9.1620754,589724,,,POINT (9.162075400000001 48.7406501)
48.741783,9.1616196,589725,,,POINT (9.1616196 48.741783)
48.7429537,9.1609279,589726,,,POINT (9.160927900000001 48.7429537)
48.7437801,9.1605406,589727,,,POINT (9.160540599999999 48.7437801)
48.7439449,9.1605141,589728,,,POINT (9.1605141 48.7439449)
48.7443251,9.1605338,589729,,,POINT (9.1605338 48.7443251)
48.7447579,9.1607014,589730,,,POINT (9.160701400000001 48.7447579)
48.7453759,9.1612433,589733,,,POINT (9.161243300000001 48.7453759)
48.7456568,9.1616462,589734,,,POINT (9.1616462 48.7456568)
48.7458167,9.1619336,589735,,,POINT (9.161933599999999 48.7458167)
48.7466903,9.1635288,589738,,,POINT (9.1635288 48.7466903)
48.7476287,9.1652887,589741,,,POINT (9.1652887 48.7476287)
48.7479341,9.1659902,589742,,,POINT (9.1659902 48.7479341)
48.7514476,9.1724845,589753,,crossing,POINT (9.172484499999999 48.7514476)
48.7502474,9.1728638,589757,,,POINT (9.1728638 48.7502474)
48.7466409,9.1631253,589759,,,POINT (9.163125300000001 48.7466409)
48.7459404,9.161768,589761,,,POINT (9.161768 48.7459404)
48.7458717,9.1616415,589762,,,POINT (9.1616415 48.7458717)
48.7447276,9.160489,589764,,,POINT (9.160489 48.7447276)
48.7445915,9.1604357,589766,,,POINT (9.160435700000001 48.7445915)
48.7441476,9.1603521,589767,,,POINT (9.160352100000001 48.7441476)
48.7437791,9.16039,589768,,,POINT (9.16039 48.7437791)
48.7429085,9.1607857,589769,,,POINT (9.1607857 48.7429085)
48.7387737,9.1624941,589772,,motorway_junction,POINT (9.1624941 48.7387737)
48.7370808,9.1631379,589777,,,POINT (9.163137900000001 48.7370808)
48.7352961,9.1620582,589781,,,POINT (9.162058200000001 48.7352961)
48.7349106,9.1616785,589782,,,POINT (9.161678500000001 48.7349106)
48.7343333,9.1608889,589783,,,POINT (9.1608889 48.7343333)
48.7329596,9.1589661,589785,,,POINT (9.158966100000001 48.7329596)
48.7322915,9.1580307,589786,,,POINT (9.158030699999999 48.7322915)
48.7310543,9.1561034,589791,,,POINT (9.156103399999999 48.7310543)
48.7306093,9.155379,589793,,,POINT (9.155379 48.7306093)
48.7290623,9.1529462,589796,,,POINT (9.152946200000001 48.7290623)
48.7288495,9.1525623,589797,,,POINT (9.1525623 48.7288495)
48.7288436,9.1521021,589798,,,POINT (9.1521021 48.7288436)
48.7269209,9.1498568,589805,,crossing,POINT (9.1498568 48.7269209)
48.7266956,9.1495815,589806,,,POINT (9.1495815 48.7266956)
48.7265921,9.1494063,589807,,,POINT (9.149406300000001 48.7265921)
48.7264629,9.1490861,589808,,,POINT (9.1490861 48.7264629)
48.7263462,9.1485588,589809,,,POINT (9.1485588 48.7263462)
48.7262205,9.1481752,589810,,,POINT (9.148175200000001 48.7262205)
48.7260101,9.1476678,589811,,,POINT (9.147667800000001 48.7260101)
48.7258056,9.1472773,589812,,,POINT (9.147277300000001 48.7258056)
48.7257054,9.1469577,589813,,,POINT (9.1469577 48.7257054)
48.7256637,9.1467328,589814,,crossing,POINT (9.146732800000001 48.7256637)
48.7256182,9.1465474,589815,,traffic_signals,POINT (9.146547399999999 48.7256182)
48.7249232,9.146564,589816,,,POINT (9.146564 48.7249232)
48.7244904,9.1465639,589817,,,POINT (9.1465639 48.7244904)
48.7237136,9.1464705,589818,,,POINT (9.1464705 48.7237136)
48.7218263,9.1453307,589821,,,POINT (9.145330700000001 48.7218263)
48.7208814,9.1447599,589823,,,POINT (9.1447599 48.7208814)
48.7191266,9.1438536,589827,,,POINT (9.1438536 48.7191266)
48.7178263,9.1434181,589830,,crossing,POINT (9.1434181 48.7178263)
48.7175955,9.1434791,589831,,,POINT (9.1434791 48.7175955)
48.717598,9.1438872,589832,,,POINT (9.1438872 48.717598)
48.7177065,9.1441848,589833,,,POINT (9.1441848 48.7177065)
48.7179132,9.1445013,589834,,,POINT (9.1445013 48.7179132)
48.7179651,9.1448618,589835,,,POINT (9.144861799999999 48.7179651)
48.7177779,9.1450819,589836,,,POINT (9.145081899999999 48.7177779)
48.7173982,9.1454481,589837,,,POINT (9.145448099999999 48.7173982)
48.7165198,9.1463116,589838,,,POINT (9.146311600000001 48.7165198)
48.7159181,9.1468354,589839,,,POINT (9.146835400000001 48.7159181)
48.7154192,9.1477067,589840,,,POINT (9.147706700000001 48.7154192)
48.7152361,9.1481314,589841,,,POINT (9.1481314 48.7152361)
48.71475,9.1490761,589842,,,POINT (9.1490761 48.71475)
48.7146356,9.1491922,589843,,,POINT (9.1491922 48.7146356)
48.7144984,9.1492906,589844,,,POINT (9.1492906 48.7144984)
48.7137751,9.1496191,589845,,,POINT (9.149619100000001 48.7137751)
48.7134833,9.1500375,589846,,,POINT (9.1500375 48.7134833)
48.7133236,9.1504093,589847,,,POINT (9.1504093 48.7133236)
48.7131496,9.1514812,589849,,,POINT (9.151481199999999 48.7131496)
48.713055,9.1517028,589850,,,POINT (9.151702800000001 48.713055)
48.7127853,9.1519894,589851,,crossing,POINT (9.1519894 48.7127853)
48.712409,9.1522999,589852,,,POINT (9.152299899999999 48.712409)
48.7120037,9.1525041,589853,,,POINT (9.1525041 48.7120037)
48.7099937,9.1533415,589855,,,POINT (9.1533415 48.7099937)
48.7097166,9.1536121,589856,,,POINT (9.1536121 48.7097166)
48.7094571,9.153874,589857,,,POINT (9.153874 48.7094571)
48.7092071,9.1545492,589858,,,POINT (9.1545492 48.7092071)
48.7091728,9.1548482,589859,,,POINT (9.1548482 48.7091728)
48.7092071,9.1553204,589860,,,POINT (9.155320400000001 48.7092071)
48.7096723,9.1572842,589863,,,POINT (9.157284199999999 48.7096723)
48.7102981,9.1602637,589866,,,POINT (9.1602637 48.7102981)
48.7109594,9.1626796,589870,,,POINT (9.162679600000001 48.7109594)
48.7112718,9.1628096,589871,,,POINT (9.162809599999999 48.7112718)
48.7117868,9.1626999,589872,,,POINT (9.1626999 48.7117868)
48.7140556,9.1623056,589878,,,POINT (9.1623056 48.7140556)
48.7141786,9.1617185,589880,,,POINT (9.161718499999999 48.7141786)
48.7141588,9.1605996,589882,,,POINT (9.160599599999999 48.7141588)
48.7141442,9.1601643,589883,,,POINT (9.1601643 48.7141442)
48.7145397,9.1600489,589887,,,POINT (9.1600489 48.7145397)
48.7145672,9.1606684,589889,,,POINT (9.1606684 48.7145672)
48.7146134,9.1610212,589890,,,POINT (9.1610212 48.7146134)
48.7148854,9.1616525,589891,,,POINT (9.161652500000001 48.7148854)
48.7151385,9.161846,589892,,,POINT (9.161846000000001 48.7151385)
48.7178631,9.1623298,589905,,,POINT (9.1623298 48.7178631)
48.7179932,9.1629029,589906,,,POINT (9.162902900000001 48.7179932)
48.7181443,9.163583,589907,,,POINT (9.163582999999999 48.7181443)
48.718213,9.16382,589908,,,POINT (9.163819999999999 48.718213)
48.7184407,9.1642197,589909,,,POINT (9.1642197 48.7184407)
48.7186165,9.1643805,589910,,,POINT (9.1643805 48.7186165)
48.7189408,9.164586,589911,,,POINT (9.164586 48.7189408)
48.7192512,9.1646703,589912,,,POINT (9.164670299999999 48.7192512)
48.7195125,9.1647173,589913,,,POINT (9.1647173 48.7195125)
48.7198814,9.1648032,589914,,,POINT (9.1648032 48.7198814)
48.7203414,9.1650396,589915,,,POINT (9.1650396 48.7203414)
48.7211111,9.1656278,589916,,,POINT (9.165627799999999 48.7211111)
48.7225191,9.1647451,589925,,,POINT (9.164745099999999 48.7225191)
48.7250979,9.1544912,589927,,,POINT (9.154491200000001 48.7250979)
48.7245696,9.1540189,589930,,,POINT (9.154018900000001 48.7245696)
48.7239213,9.1567706,589936,,crossing,POINT (9.1567706 48.7239213)
48.7237688,9.1575238,589937,,,POINT (9.1575238 48.7237688)
48.7255522,9.1639789,589938,,,POINT (9.1639789 48.7255522)
48.725582,9.1642224,589939,,,POINT (9.1642224 48.725582)
48.7255698,9.1643542,589940,,,POINT (9.1643542 48.7255698)
48.7254765,9.1646358,589941,,,POINT (9.164635799999999 48.7254765)
48.7251958,9.1648225,589942,,,POINT (9.1648225 48.7251958)
48.7146136,9.1631354,589944,,,POINT (9.1631354 48.7146136)
48.7142091,9.1631352,589945,,,POINT (9.163135199999999 48.7142091)
48.7135266,9.1633295,589950,,traffic_signals,POINT (9.1633295 48.7135266)
48.7137754,9.16424,589952,,traffic_signals,POINT (9.164239999999999 48.7137754)
48.7144706,9.1636836,589955,,give_way,POINT (9.163683600000001 48.7144706)
48.7232065,9.1642981,589957,,motorway_junction,POINT (9.1642981 48.7232065)
48.7247903,9.1649958,589958,,,POINT (9.1649958 48.7247903)
48.747765,9.1652774,589962,,,POINT (9.165277400000001 48.747765)
48.7480345,9.1659076,589963,,,POINT (9.165907600000001 48.7480345)
48.7492024,9.1692565,589969,,,POINT (9.169256499999999 48.7492024)
48.7500627,9.1714599,589979,,crossing,POINT (9.1714599 48.7500627)
48.7501507,9.171761,589980,,,POINT (9.171761 48.7501507)
48.750324,9.1737686,589982,,,POINT (9.173768600000001 48.750324)
48.7504664,9.1751769,589983,,,POINT (9.1751769 48.7504664)
48.7505683,9.1757482,589984,,,POINT (9.175748199999999 48.7505683)
48.7506256,9.1760562,589985,,,POINT (9.1760562 48.7506256)
48.7507179,9.1765365,589986,,,POINT (9.176536499999999 48.7507179)
48.7507552,9.1766772,589987,,crossing,POINT (9.1766772 48.7507552)
48.7509926,9.1769857,589988,,,POINT (9.176985699999999 48.7509926)
48.7512548,9.1771043,589989,,,POINT (9.1771043 48.7512548)
48.7520836,9.1776576,589991,,,POINT (9.1776576 48.7520836)
48.7525892,9.1787677,589992,,,POINT (9.1787677 48.7525892)
48.7528505,9.1796161,589993,,,POINT (9.179616100000001 48.7528505)
48.7530651,9.1803326,589994,,,POINT (9.1803326 48.7530651)
48.75337,9.1813418,589997,,,POINT (9.1813418 48.75337)
48.7537158,9.1824706,589998,,,POINT (9.1824706 48.7537158)
48.7541763,9.1840043,589999,,,POINT (9.1840043 48.7541763)
48.754595,9.1852842,590000,,,POINT (9.1852842 48.754595)
48.7552045,9.1864468,590001,,,POINT (9.186446800000001 48.7552045)
48.755709,9.187397,590003,,,POINT (9.187397000000001 48.755709)
48.7560054,9.1879504,590004,,crossing,POINT (9.1879504 48.7560054)
48.7551341,9.1882101,590007,,,POINT (9.188210099999999 48.7551341)
48.7552102,9.1881045,590016,,,POINT (9.1881045 48.7552102)
48.7546935,9.1864525,590020,,,POINT (9.1864525 48.7546935)
48.7549382,9.1859376,590023,,crossing,POINT (9.185937600000001 48.7549382)
48.7514505,9.1722569,590035,,crossing,POINT (9.172256900000001 48.7514505)
48.7522128,9.1723774,590038,,crossing,POINT (9.1723774 48.7522128)
48.7526644,9.1722605,590039,,,POINT (9.1722605 48.7526644)
48.752867,9.1721403,590040,,,POINT (9.172140300000001 48.752867)
48.7533708,9.1721889,590041,,,POINT (9.1721889 48.7533708)
48.7536005,9.1723594,590042,,,POINT (9.172359399999999 48.7536005)
48.753746,9.1725355,590043,,,POINT (9.1725355 48.753746)
48.7543535,9.1735686,590045,,,POINT (9.173568599999999 48.7543535)
48.7547241,9.1740484,590047,,,POINT (9.1740484 48.7547241)
48.7549401,9.1742652,590049,,,POINT (9.174265200000001 48.7549401)
48.7555911,9.1748236,590050,,traffic_signals,POINT (9.1748236 48.7555911)
48.7559162,9.1751076,590051,,,POINT (9.1751076 48.7559162)
48.7564122,9.1758859,590052,,,POINT (9.175885900000001 48.7564122)
48.7564962,9.1761962,590053,,,POINT (9.1761962 48.7564962)
48.7566444,9.1767808,590054,,,POINT (9.1767808 48.7566444)
48.756957,9.1780148,590056,,,POINT (9.1780148 48.756957)
48.7571763,9.178843,590057,,,POINT (9.178843000000001 48.7571763)
48.7572253,9.1790058,590058,,crossing,POINT (9.179005800000001 48.7572253)
48.7574782,9.1793454,590059,,,POINT (9.179345400000001 48.7574782)
48.7577333,9.1794571,590060,,,POINT (9.1794571 48.7577333)
48.7581517,9.1798278,590061,,,POINT (9.1798278 48.7581517)
48.7582055,9.1799531,590062,,,POINT (9.179953100000001 48.7582055)
48.758247,9.1800803,590063,,,POINT (9.1800803 48.758247)
48.7583014,9.1807312,590064,,,POINT (9.1807312 48.7583014)
48.7583523,9.18126,590065,,,POINT (9.18126 48.7583523)
48.75862,9.1818148,590066,,,POINT (9.1818148 48.75862)
48.758851,9.1819633,590067,,,POINT (9.1819633 48.758851)
48.7590318,9.1819788,590068,,,POINT (9.1819788 48.7590318)
48.7591607,9.181941,590069,,,POINT (9.181941 48.7591607)
48.7593381,9.1818406,590070,,crossing,POINT (9.181840599999999 48.7593381)
48.7601528,9.1813574,590072,,,POINT (9.1813574 48.7601528)
48.7605601,9.1810687,590073,,,POINT (9.181068700000001 48.7605601)
48.7608382,9.18075,590074,,,POINT (9.18075 48.7608382)
48.7609535,9.1805191,590075,,,POINT (9.1805191 48.7609535)
48.7611119,9.1800184,590076,,,POINT (9.1800184 48.7611119)
48.76149,9.1795754,590077,,,POINT (9.179575399999999 48.76149)
48.7617431,9.1795096,590078,,,POINT (9.179509599999999 48.7617431)
48.7619805,9.1795726,590079,,,POINT (9.1795726 48.7619805)
48.7621897,9.1797444,590080,,,POINT (9.179744400000001 48.7621897)
48.7625804,9.1803299,590082,,,POINT (9.1803299 48.7625804)
48.7632193,9.1807527,590084,,,POINT (9.180752699999999 48.7632193)
48.7634755,9.1808908,590085,,,POINT (9.1808908 48.7634755)
48.7636212,9.180915,590086,,,POINT (9.180915000000001 48.7636212)
48.7638832,9.180874,590087,,crossing,POINT (9.180873999999999 48.7638832)
48.7643174,9.1807278,590088,,,POINT (9.1807278 48.7643174)
48.7647806,9.1807115,590089,,,POINT (9.180711499999999 48.7647806)
48.7650439,9.1807851,590090,,,POINT (9.1807851 48.7650439)
48.7654594,9.1810108,590091,,,POINT (9.181010799999999 48.7654594)
48.7659008,9.1814678,590093,,,POINT (9.1814678 48.7659008)
48.7660229,9.1816305,590094,,,POINT (9.181630500000001 48.7660229)
48.7662772,9.1819765,590095,,traffic_signals,POINT (9.181976499999999 48.7662772)
48.7663911,9.1820814,590096,,crossing,POINT (9.1820814 48.7663911)
48.7665329,9.1823185,590097,,,POINT (9.182318499999999 48.7665329)
48.7665444,9.1825197,590098,,,POINT (9.1825197 48.7665444)
48.766495,9.1826901,590099,,,POINT (9.1826901 48.766495)
48.7663687,9.1828967,590100,,,POINT (9.182896700000001 48.7663687)
48.7663168,9.1830221,590101,,,POINT (9.183022100000001 48.7663168)
48.7663391,9.1835136,590102,,,POINT (9.183513599999999 48.7663391)
48.7664335,9.1836531,590103,,,POINT (9.183653100000001 48.7664335)
48.7665478,9.1837352,590104,,,POINT (9.183735199999999 48.7665478)
48.7666368,9.1837378,590105,,,POINT (9.183737799999999 48.7666368)
48.7705314,9.1871246,590122,,,POINT (9.187124600000001 48.7705314)
48.7707745,9.1872835,590123,,,POINT (9.187283499999999 48.7707745)
48.7726134,9.1873321,590130,,crossing,POINT (9.187332100000001 48.7726134)
48.7732716,9.1872288,590135,,traffic_signals,POINT (9.1872288 48.7732716)
48.7736056,9.187045,590137,,,POINT (9.187044999999999 48.7736056)
48.7737128,9.1868694,590138,,,POINT (9.186869400000001 48.7737128)
48.7745287,9.1855193,590141,,,POINT (9.185519299999999 48.7745287)
48.7765644,9.183056,590146,,,POINT (9.183056000000001 48.7765644)
48.7769459,9.1820352,590147,,,POINT (9.1820352 48.7769459)
48.7770625,9.1817229,590148,,crossing,POINT (9.1817229 48.7770625)
48.7774847,9.1802993,590150,,,POINT (9.1802993 48.7774847)
48.7786554,9.1757541,590152,,,POINT (9.175754100000001 48.7786554)
48.7802838,9.1770621,590154,,,POINT (9.177062100000001 48.7802838)
48.7807321,9.1770492,590155,,,POINT (9.177049200000001 48.7807321)
48.7812911,9.1771956,590157,,,POINT (9.177195599999999 48.7812911)
48.7823143,9.1773598,590158,,,POINT (9.1773598 48.7823143)
48.7827052,9.1774522,590160,,,POINT (9.177452199999999 48.7827052)
48.7839293,9.1787496,590169,,traffic_signals,POINT (9.1787496 48.7839293)
48.784368,9.1793858,590170,,,POINT (9.1793858 48.784368)
48.7890942,9.1810712,590178,,,POINT (9.1810712 48.7890942)
48.7906208,9.1810116,590185,,,POINT (9.1810116 48.7906208)
48.7909901,9.1790261,590189,,,POINT (9.1790261 48.7909901)
48.7910036,9.1789524,590191,,,POINT (9.1789524 48.7910036)
48.7913969,9.1774367,590195,,,POINT (9.177436699999999 48.7913969)
48.7919362,9.1763732,590197,,,POINT (9.1763732 48.7919362)
48.7921856,9.1758832,590198,,,POINT (9.175883199999999 48.7921856)
48.7922944,9.1757374,590199,,,POINT (9.175737399999999 48.7922944)
48.7924075,9.1757379,590200,,,POINT (9.1757379 48.7924075)
48.7924888,9.1758487,590201,,,POINT (9.1758487 48.7924888)
48.7926468,9.176163,590202,,,POINT (9.176163000000001 48.7926468)
48.7929099,9.1765889,590203,,,POINT (9.1765889 48.7929099)
48.7933466,9.1769944,590204,,,POINT (9.1769944 48.7933466)
48.7938644,9.1774945,590205,,,POINT (9.1774945 48.7938644)
48.7942758,9.1778811,590206,,,POINT (9.1778811 48.7942758)
48.7944988,9.1781065,590207,,,POINT (9.1781065 48.7944988)
48.7947337,9.1783233,590208,,,POINT (9.178323300000001 48.7947337)
48.7949432,9.1784402,590209,,,POINT (9.178440200000001 48.7949432)
48.7957506,9.1786227,590210,,,POINT (9.1786227 48.7957506)
48.7961022,9.1787045,590211,,,POINT (9.1787045 48.7961022)
48.7962954,9.178723,590212,,,POINT (9.178723 48.7962954)
48.7969188,9.1784016,590213,,,POINT (9.178401600000001 48.7969188)
48.7971208,9.1779739,590214,,,POINT (9.1779739 48.7971208)
48.7971802,9.1775035,590215,,,POINT (9.1775035 48.7971802)
48.7971509,9.1771154,590216,,,POINT (9.1771154 48.7971509)
48.7970796,9.1768669,590217,,,POINT (9.1768669 48.7970796)
48.7969074,9.1763532,590218,,,POINT (9.176353199999999 48.7969074)
48.797042,9.1759407,590219,,,POINT (9.1759407 48.797042)
48.797277,9.1759023,590220,,,POINT (9.175902300000001 48.797277)
48.7975439,9.176057,590221,,,POINT (9.176057 48.7975439)
48.7977317,9.1761708,590223,,,POINT (9.1761708 48.7977317)
48.7981268,9.1762146,590224,,,POINT (9.1762146 48.7981268)
